Entity,Code,Year,Deaths - Sex: all - Age: 0-4 - Variant: estimates,Deaths - Sex: all - Age: 5-9 - Variant: estimates,Deaths - Sex: all - Age: 10-14 - Variant: estimates,Deaths - Sex: all - Age: 15-19 - Variant: estimates,Deaths - Sex: all - Age: 20-24 - Variant: estimates,Deaths - Sex: all - Age: 25-29 - Variant: estimates,Deaths - Sex: all - Age: 30-34 - Variant: estimates,Deaths - Sex: all - Age: 35-39 - Variant: estimates,Deaths - Sex: all - Age: 40-44 - Variant: estimates,Deaths - Sex: all - Age: 45-49 - Variant: estimates,Deaths - Sex: all - Age: 50-54 - Variant: estimates,Deaths - Sex: all - Age: 55-59 - Variant: estimates,Deaths - Sex: all - Age: 60-64 - Variant: estimates,Deaths - Sex: all - Age: 65-69 - Variant: estimates,Deaths - Sex: all - Age: 70-74 - Variant: estimates,Deaths - Sex: all - Age: 75-79 - Variant: estimates,Deaths - Sex: all - Age: 80-84 - Variant: estimates,Deaths - Sex: all - Age: 85-89 - Variant: estimates,Deaths - Sex: all - Age: 90-94 - Variant: estimates,Deaths - Sex: all - Age: 95-99 - Variant: estimates,Deaths - Sex: all - Age: 100+ - Variant: estimates
Albania,ALB,1985,4640,208,189,280,379,355,291,254,281,408,522,668,930,1274,1623,1957,1590,1539,770,257,43
Albania,ALB,1986,4463,195,173,260,358,353,301,265,271,410,526,686,938,1321,1621,2037,1639,1539,819,249,43
Albania,ALB,1987,4282,188,162,244,333,348,306,275,265,403,527,693,936,1352,1606,2067,1692,1494,862,241,43
Albania,ALB,1988,4081,182,154,230,315,341,316,286,267,398,537,709,952,1388,1625,2095,1782,1459,909,241,42
Albania,ALB,1989,3847,183,148,217,298,329,324,295,279,390,549,723,978,1420,1678,2116,1892,1451,948,252,41
Albania,ALB,1990,3607,174,142,205,281,315,331,304,292,377,559,735,1009,1435,1742,2115,1995,1461,964,268,39
Albania,ALB,1991,3343,171,140,192,263,297,331,313,307,368,565,744,1040,1450,1818,2122,2089,1514,965,288,37
Albania,ALB,1992,3100,164,136,179,244,276,323,320,318,360,557,749,1056,1456,1870,2113,2135,1573,941,306,37
Albania,ALB,1993,2852,156,133,167,227,258,314,330,329,363,550,762,1079,1486,1927,2154,2189,1673,935,327,38
Albania,ALB,1994,2670,150,134,160,212,242,302,338,338,379,536,777,1099,1529,1969,2222,2215,1776,934,337,41
Albania,ALB,1995,2483,140,131,152,195,226,284,340,344,393,520,787,1113,1574,1996,2303,2220,1867,947,340,44
Albania,ALB,1996,2282,132,127,148,180,209,266,340,353,409,506,788,1126,1612,2023,2380,2223,1938,976,339,47
Albania,ALB,1997,2213,172,149,192,248,273,318,400,421,476,552,836,1200,1706,2122,2500,2266,2004,1029,333,50
Albania,ALB,1998,1863,113,118,143,156,178,231,319,372,431,512,763,1163,1673,2131,2515,2289,2036,1091,329,53
Albania,ALB,1999,1692,105,113,140,148,164,215,304,382,435,537,741,1187,1694,2207,2559,2358,2049,1150,329,54
Albania,ALB,2000,1523,96,107,138,142,151,199,286,385,443,558,719,1203,1708,2287,2595,2442,2050,1204,335,55
Albania,ALB,2001,1354,89,101,135,136,138,185,266,385,451,583,705,1206,1726,2358,2648,2525,2057,1244,350,54
Albania,ALB,2002,1199,81,96,131,134,128,171,250,376,461,602,704,1190,1752,2412,2719,2591,2076,1272,370,53
Albania,ALB,2003,1071,73,87,126,132,118,158,234,363,474,614,724,1163,1787,2459,2821,2650,2121,1288,393,52
Albania,ALB,2004,944,64,82,121,130,111,144,217,347,485,618,762,1131,1825,2501,2946,2704,2194,1297,415,52
Albania,ALB,2005,827,59,76,114,129,108,132,204,329,492,631,801,1101,1852,2543,3074,2749,2275,1302,433,54
Albania,ALB,2006,719,52,71,109,127,104,121,191,311,495,646,846,1090,1868,2608,3210,2830,2366,1321,448,58
Albania,ALB,2007,631,46,61,99,117,96,108,168,279,462,631,835,1040,1758,2539,3155,2786,2327,1296,441,60
Albania,ALB,2008,562,41,56,94,115,97,101,158,266,456,660,871,1090,1750,2651,3298,2943,2421,1364,458,65
Albania,ALB,2009,507,36,52,89,113,98,97,147,253,443,685,889,1165,1725,2756,3424,3110,2497,1441,474,71
Albania,ALB,2010,463,31,47,83,109,97,96,136,241,426,701,916,1240,1699,2834,3547,3271,2564,1518,487,76
Albania,ALB,2011,425,29,43,77,106,97,93,128,228,406,709,946,1316,1687,2877,3682,3416,2645,1586,508,81
Albania,ALB,2012,394,26,41,73,103,98,95,122,218,394,720,999,1403,1743,2940,3908,3613,2794,1671,540,85
Albania,ALB,2013,369,23,36,68,100,97,95,118,205,380,714,1049,1462,1828,2940,4105,3759,2918,1719,564,87
Albania,ALB,2014,348,22,32,62,94,96,95,110,189,355,681,1066,1460,1916,2841,4197,3813,2985,1724,578,88
Albania,ALB,2015,325,20,29,57,88,92,94,107,174,334,647,1076,1483,2006,2757,4276,3898,3065,1741,598,90
Albania,ALB,2016,309,17,26,50,81,90,93,104,161,315,611,1076,1511,2094,2701,4315,4013,3138,1775,613,93
Albania,ALB,2017,298,16,23,46,75,85,92,102,150,296,578,1067,1552,2164,2701,4313,4171,3219,1836,629,97
Albania,ALB,2018,292,15,20,42,70,82,90,103,142,276,547,1048,1604,2215,2784,4272,4363,3316,1908,647,102
Albania,ALB,2019,292,15,20,40,65,82,92,106,138,258,519,1019,1652,2235,2954,4189,4553,3424,1985,666,107
Albania,ALB,2020,291,30,41,76,94,117,146,211,282,460,736,1267,1863,2483,3380,5426,6082,4589,2468,795,128
Albania,ALB,2021,291,30,40,76,97,125,161,227,308,493,794,1351,2074,2798,3828,5601,6224,4580,2395,772,121
Algeria,DZA,1950,107843,9614,5687,6998,7476,5894,5280,4665,4849,4276,5328,4545,5965,6335,6915,4703,4606,2321,1697,660,135
Algeria,DZA,1951,113853,9911,5634,7009,7649,6053,5385,4795,4973,4421,5459,4870,6062,6501,7112,5031,4397,2383,1449,565,130
Algeria,DZA,1952,116144,9624,5510,6911,7705,6167,5379,4922,4959,4620,5374,5298,5999,6679,7094,5492,4015,2513,1168,496,123
Algeria,DZA,1953,117850,11124,5464,6882,7818,6371,5417,5130,4968,4939,5271,5856,5995,6969,7103,6076,3723,2640,970,435,112
Algeria,DZA,1954,119396,9956,5633,8832,12561,10381,8185,7405,6613,6618,6247,7309,6688,7675,7478,6766,3693,2675,866,379,93
Algeria,DZA,1955,121348,10368,5554,8715,12520,10516,8231,7500,6643,6796,6264,7624,6960,7858,7596,7080,3804,2578,828,321,71
Algeria,DZA,1956,123436,11259,5634,8709,12507,10712,8393,7609,6801,6953,6471,7832,7490,8019,7850,7286,4091,2410,840,256,56
Algeria,DZA,1957,125435,11889,5715,8668,12407,10834,8563,7627,7008,6979,6810,7796,8245,8034,8177,7331,4501,2175,867,197,47
Algeria,DZA,1958,127501,12428,5790,8598,12243,10870,8723,7585,7217,6915,7212,7598,9074,7993,8502,7280,4907,1970,867,155,39
Algeria,DZA,1959,129321,12224,5930,8575,12101,10879,8886,7588,7405,6902,7577,7496,9789,8141,8781,7303,5213,1897,821,133,31
Algeria,DZA,1960,131508,12706,6098,8595,11991,10844,9024,7654,7536,6966,7841,7556,10284,8509,8991,7410,5381,1937,742,123,23
Algeria,DZA,1961,133910,12889,6364,8664,11889,10754,9143,7769,7611,7098,8004,7769,10535,9128,9104,7605,5438,2057,652,116,16
Algeria,DZA,1962,141301,13737,6820,9245,12740,11611,9953,8500,8058,7759,8448,8690,10904,10791,10175,8818,5664,2243,561,112,11
Algeria,DZA,1963,141425,12912,6412,6893,7657,7125,6692,6274,6136,6331,7058,7890,9675,10922,10298,9466,5728,2342,483,102,8
Algeria,DZA,1964,145173,12970,6412,6963,7579,7116,6786,6458,6219,6457,7129,8215,9817,11548,11271,10707,6249,2430,456,86,6
Algeria,DZA,1965,148011,13099,6437,6967,7498,7073,6859,6615,6351,6515,7250,8392,10195,11741,12272,12098,7021,2439,459,70,5
Algeria,DZA,1966,147865,13546,6505,7039,7506,7040,6969,6815,6567,6604,7465,8555,10739,11782,13294,13776,8116,2450,480,57,4
Algeria,DZA,1967,148851,14098,6616,7202,7589,6943,6973,6948,6747,6726,7606,8685,10950,11864,13171,13589,8787,2471,500,44,4
Algeria,DZA,1968,149851,14525,6715,7385,7736,6879,6968,7078,6949,6872,7745,8810,11175,12050,13131,13270,9276,2573,513,37,3
Algeria,DZA,1969,150549,14996,6810,7553,7930,6844,6936,7188,7151,7035,7877,8932,11401,12337,13084,12844,9531,2784,508,34,2
Algeria,DZA,1970,150694,14814,6854,7738,7943,6761,6806,7189,7260,7131,7915,8969,11489,12523,12866,12322,9463,3082,483,31,2
Algeria,DZA,1971,150093,14542,6911,7814,7957,6676,6606,7105,7300,7191,7908,8966,11475,12561,12610,11864,9200,3361,463,33,1
Algeria,DZA,1972,148426,14119,6961,7772,7979,6596,6361,6949,7274,7219,7869,8919,11363,12485,12385,11483,8828,3531,459,33,1
Algeria,DZA,1973,146124,13601,7027,7707,8025,6574,6156,6782,7244,7267,7858,8873,11250,12432,12295,11197,8418,3636,478,33,1
Algeria,DZA,1974,143204,13070,6960,7537,7967,6513,5903,6514,7102,7227,7778,8720,11015,12242,12164,10781,7895,3625,518,31,1
Algeria,DZA,1975,139878,12592,6866,7441,8018,6416,5728,6281,6981,7211,7746,8607,10857,12113,12138,10448,7526,3592,587,30,1
Algeria,DZA,1976,141298,12861,6621,7283,7858,6427,5632,6066,6941,7344,8098,9127,11763,13289,13116,10474,7247,3513,658,30,1
Algeria,DZA,1977,138501,12888,6442,7014,7561,6330,5521,5774,6763,7346,8281,9509,12448,14375,14292,10838,6942,3376,700,31,1
Algeria,DZA,1978,132275,12451,6328,6916,7446,6227,5477,5524,6492,7210,8150,9310,12117,14027,14243,11013,6820,3255,737,35,1
Algeria,DZA,1979,126062,11836,6107,6745,7223,6037,5395,5239,6126,6962,7919,8999,11653,13480,13942,11068,6698,3103,759,42,1
Algeria,DZA,1980,119644,11207,6049,6680,7051,5965,5262,5006,5761,6680,7661,8655,11131,12829,13471,10998,6572,2967,767,52,1
Algeria,DZA,1981,109672,9961,5518,6262,6629,5661,4978,4704,5303,6269,7312,8258,10608,12191,12977,10928,6570,2910,781,63,1
Algeria,DZA,1982,98260,8758,5156,5921,6270,5370,4718,4448,4865,5817,6916,7814,10004,11451,12305,10663,6550,2846,782,74,1
Algeria,DZA,1983,85684,7683,4862,5632,5998,5131,4509,4289,4526,5427,6594,7477,9546,10896,11781,10496,6669,2868,795,86,2
Algeria,DZA,1984,73460,6838,4533,5283,5687,4841,4254,4123,4193,4995,6207,7089,9029,10293,11178,10222,6756,2910,812,99,2
Algeria,DZA,1985,63142,5984,4235,4975,5432,4594,4094,3929,3931,4617,5863,6771,8613,9813,10680,9997,6882,3001,848,114,4
Algeria,DZA,1986,54763,5485,3962,4733,5241,4412,3966,3789,3755,4314,5575,6544,8324,9483,10323,9852,7058,3163,905,130,5
Algeria,DZA,1987,48695,5170,3919,4757,5319,4488,4052,3872,3833,4273,5579,6678,8520,9712,10588,10265,7637,3560,1029,155,7
Algeria,DZA,1988,44320,4843,3677,4518,5066,4304,3894,3724,3725,4011,5258,6440,8267,9431,10309,10110,7794,3812,1115,174,10
Algeria,DZA,1989,41418,4713,3710,4633,5218,4476,4026,3850,3925,4082,5336,6699,8679,9897,10818,10670,8480,4346,1291,206,13
Algeria,DZA,1990,39031,4583,3663,4628,5239,4545,4062,3942,3983,4082,5275,6774,8891,10140,11077,10954,8922,4783,1455,240,17
Algeria,DZA,1991,37676,4193,3629,4620,5297,4636,4119,4036,4065,4129,5230,6848,9140,10432,11384,11253,9339,5218,1641,275,21
Algeria,DZA,1992,36843,4081,3626,4678,5516,4863,4298,4210,4227,4278,5257,6965,9476,10847,11817,11660,9799,5680,1863,315,25
Algeria,DZA,1993,35601,3800,3640,4773,5767,5110,4527,4419,4426,4511,5349,7115,9907,11406,12414,12228,10346,6186,2121,365,30
Algeria,DZA,1994,34128,3645,3640,5187,6774,6007,5250,4965,4863,4947,5575,7339,10390,12036,13054,12813,10843,6642,2372,414,35
Algeria,DZA,1995,31437,3475,3568,5099,6548,5837,5217,4971,5010,5122,5721,7472,10871,12762,13808,13486,11370,7094,2629,469,41
Algeria,DZA,1996,28895,3098,3121,4588,5817,5249,4767,4555,4662,4778,5300,6798,10098,12068,13092,12776,10741,6792,2603,482,43
Algeria,DZA,1997,26747,2892,2851,4620,5879,5359,4815,4502,4631,4790,5237,6880,10490,13082,14081,14549,11604,6882,2728,529,48
Algeria,DZA,1998,25303,2701,2634,4640,6052,5515,4935,4518,4600,4865,5214,6962,10874,14263,15353,16157,13094,7042,2875,588,54
Algeria,DZA,1999,24507,2412,2442,4178,5375,4950,4572,4308,4404,4734,5263,6683,10649,14320,15803,16024,14144,7226,3027,645,61
Algeria,DZA,2000,24152,2396,2256,3908,5283,4880,4549,4339,4372,4752,5324,6426,10351,14150,16123,15865,14801,7279,3114,691,68
Algeria,DZA,2001,24100,2336,2145,3644,5131,4768,4510,4376,4374,4768,5450,6276,10135,14041,16597,16039,15270,7661,3226,743,76
Algeria,DZA,2002,23228,2118,1993,3370,5018,4724,4509,4444,4413,4783,5590,6239,9949,13962,17117,16482,15342,8550,3354,798,86
Algeria,DZA,2003,23352,2149,2109,3358,5058,4863,4678,4666,4626,4946,5840,6460,9924,14104,17825,17347,15474,9686,3515,860,97
Algeria,DZA,2004,22992,1838,1810,2950,4659,4676,4539,4612,4631,4910,5858,6652,9717,14043,18202,18174,15630,10540,3624,907,106
Algeria,DZA,2005,22953,1804,1721,2782,4441,4681,4559,4680,4762,4979,6003,6876,9560,13989,18461,19058,15924,11216,3718,943,114
Algeria,DZA,2006,22919,1728,1647,2641,4219,4676,4577,4750,4901,5070,6128,7157,9485,13925,18646,19969,16405,11649,3949,971,120
Algeria,DZA,2007,23155,1673,1584,2546,4021,4677,4623,4832,5054,5198,6236,7444,9531,13816,18737,20795,17019,11724,4420,991,125
Algeria,DZA,2008,23348,1627,1506,2399,3747,4525,4594,4840,5145,5295,6295,7633,9701,13603,18721,21432,17751,11691,4915,1002,129
Algeria,DZA,2009,23496,1585,1383,2210,3421,4224,4443,4701,5054,5240,6146,7484,9713,12900,18032,21157,17992,11412,5106,982,128
Algeria,DZA,2010,23579,1570,1351,2101,3211,4021,4462,4746,5163,5426,6284,7745,10170,12860,18242,21848,19264,11904,5477,1017,132
Algeria,DZA,2011,23800,1576,1300,2001,3038,3793,4433,4737,5211,5556,6366,7861,10538,12706,18096,22028,20186,12295,5624,1076,133
Algeria,DZA,2012,24319,1562,1285,1948,2954,3630,4465,4831,5368,5818,6626,8138,11166,13015,18311,22615,21498,13092,5774,1236,135
Algeria,DZA,2013,24419,1622,1242,1830,2770,3374,4303,4763,5323,5853,6665,8105,11307,13088,17824,22389,21986,13603,5734,1360,133
Algeria,DZA,2014,24772,1573,1204,1704,2568,3091,4044,4650,5230,5827,6689,8027,11264,13320,17186,21969,22151,14127,5741,1424,131
Algeria,DZA,2015,25016,1589,1164,1599,2358,2825,3744,4527,5104,5748,6684,7916,11252,13464,16570,21541,22227,14757,5870,1466,132
Algeria,DZA,2016,24965,1567,1179,1562,2277,2705,3587,4577,5187,5906,6967,8166,11643,14262,16780,21976,23148,16037,6334,1547,144
Algeria,DZA,2017,24655,1609,1213,1553,2232,2644,3453,4649,5330,6126,7340,8551,12134,15242,17373,22532,24175,17414,6918,1614,169
Algeria,DZA,2018,24033,1637,1214,1515,2109,2490,3225,4517,5307,6144,7478,8711,12248,15670,17721,22279,24363,18146,7358,1636,187
Algeria,DZA,2019,23228,1650,1212,1482,1988,2341,2990,4300,5246,6110,7532,8837,12268,15808,18250,21781,24301,18616,7812,1678,196
Algeria,DZA,2020,22272,1648,1223,1532,1987,2332,3129,4750,6283,7632,9931,12269,17019,21927,24400,26892,31152,25791,10170,1987,219
Algeria,DZA,2021,21229,1587,1230,1276,1557,1764,2350,3667,5238,6396,8393,10374,14535,19078,22169,22978,26060,20042,8881,1836,200
American Samoa,ASM,1950,60,4,3,5,5,5,5,5,5,5,5,5,5,10,10,7,5,3,2,0,0
American Samoa,ASM,1951,60,4,3,5,5,5,5,5,5,5,5,5,6,10,10,7,5,4,0,0,0
American Samoa,ASM,1952,58,4,3,5,5,5,5,5,5,5,5,5,6,10,10,8,5,4,0,0,0
American Samoa,ASM,1953,59,4,4,5,5,5,5,5,5,5,6,6,6,10,10,9,5,4,0,0,0
American Samoa,ASM,1954,55,4,3,5,5,5,5,5,5,5,5,7,5,10,10,9,5,4,0,0,0
American Samoa,ASM,1955,54,4,3,5,5,5,5,5,5,5,6,8,5,10,10,10,5,5,0,0,0
American Samoa,ASM,1956,53,4,3,5,5,5,5,5,5,5,6,9,5,10,10,10,6,5,0,0,0
American Samoa,ASM,1957,52,4,3,5,5,5,5,5,5,5,5,10,5,10,10,10,6,5,0,0,0
American Samoa,ASM,1958,49,4,3,5,5,5,5,5,5,5,5,9,5,9,10,10,6,5,0,0,0
American Samoa,ASM,1959,48,3,3,5,5,5,5,5,5,5,5,9,5,9,10,10,7,4,0,0,0
American Samoa,ASM,1960,43,3,2,5,5,5,5,5,5,5,5,8,5,8,10,10,6,3,0,0,0
American Samoa,ASM,1961,42,3,2,5,5,5,5,5,5,5,5,8,6,7,10,8,6,4,0,0,0
American Samoa,ASM,1962,41,3,2,5,5,5,5,5,5,5,5,7,7,7,10,8,6,4,0,0,0
American Samoa,ASM,1963,42,3,2,5,5,5,5,5,5,5,5,6,9,6,10,9,6,5,0,0,0
American Samoa,ASM,1964,42,3,2,5,5,5,5,5,5,5,5,6,10,5,10,8,7,5,0,0,0
American Samoa,ASM,1965,42,3,2,5,5,5,5,5,5,5,5,5,10,7,9,9,6,5,0,0,0
American Samoa,ASM,1966,78,21,11,10,6,5,5,5,6,10,10,10,10,10,10,10,7,5,1,0,0
American Samoa,ASM,1967,42,3,2,5,5,5,5,5,5,5,8,10,9,10,8,10,6,5,1,0,0
American Samoa,ASM,1968,42,3,2,5,5,5,5,5,5,6,10,10,10,10,8,10,7,5,1,0,0
American Samoa,ASM,1969,41,3,3,5,5,5,5,5,5,5,10,10,10,10,8,10,8,5,1,0,0
American Samoa,ASM,1970,41,3,3,5,5,5,5,5,5,5,10,10,10,13,8,7,8,5,1,0,0
American Samoa,ASM,1971,39,3,2,5,5,5,5,5,5,5,9,10,10,12,10,6,8,5,1,0,0
American Samoa,ASM,1972,39,3,2,5,5,5,5,5,5,5,9,10,10,12,12,5,9,5,1,0,0
American Samoa,ASM,1973,38,3,2,5,5,5,5,5,5,8,10,10,10,11,13,6,9,5,2,0,0
American Samoa,ASM,1974,36,2,2,5,5,5,5,5,5,8,10,10,10,10,14,7,7,5,2,0,0
American Samoa,ASM,1975,36,2,2,5,5,5,5,5,5,8,10,10,10,10,14,8,6,5,3,0,0
American Samoa,ASM,1976,35,2,2,5,5,5,5,5,5,8,10,10,10,10,13,10,5,5,3,0,0
American Samoa,ASM,1977,34,2,2,5,5,5,5,5,5,8,10,10,10,10,12,12,5,5,2,0,0
American Samoa,ASM,1978,33,2,2,5,5,5,5,5,5,8,10,10,12,11,11,13,6,5,2,0,0
American Samoa,ASM,1979,31,2,2,5,5,5,5,5,5,7,10,10,12,15,12,14,7,5,2,0,0
American Samoa,ASM,1980,31,2,1,5,5,5,5,5,5,7,10,10,14,15,15,15,9,5,2,0,0
American Samoa,ASM,1981,30,2,1,5,5,5,5,5,5,7,10,10,13,15,15,15,10,5,3,0,0
American Samoa,ASM,1982,30,2,1,5,5,5,5,5,5,9,10,10,13,15,15,15,12,5,3,0,0
American Samoa,ASM,1983,30,2,1,5,5,5,5,5,5,10,10,13,14,15,15,15,13,6,3,0,0
American Samoa,ASM,1984,30,2,1,5,5,5,5,5,5,10,10,13,15,15,16,15,14,6,1,0,0
American Samoa,ASM,1985,30,2,1,5,5,5,5,5,5,10,10,13,15,15,18,15,15,7,2,0,0
American Samoa,ASM,1986,30,2,1,5,5,5,5,5,5,10,10,13,15,18,20,15,15,8,1,0,0
American Samoa,ASM,1987,30,1,1,5,5,5,5,5,5,9,10,13,15,17,20,16,13,10,1,0,0
American Samoa,ASM,1988,30,2,1,5,5,5,5,5,5,10,10,13,15,19,20,18,14,12,2,0,0
American Samoa,ASM,1989,31,2,1,5,5,5,5,5,7,10,10,13,18,20,20,22,14,14,2,0,0
American Samoa,ASM,1990,32,2,2,5,5,5,5,6,10,10,13,15,19,20,22,24,15,15,5,0,0
American Samoa,ASM,1991,31,2,1,5,5,5,5,5,10,10,12,15,18,20,20,24,15,12,6,0,0
American Samoa,ASM,1992,30,2,1,5,5,5,5,5,10,10,12,15,18,22,23,24,17,10,6,0,0
American Samoa,ASM,1993,30,2,1,5,5,5,5,8,10,10,12,15,17,23,25,24,20,10,7,0,0
American Samoa,ASM,1994,29,2,1,5,5,5,5,8,10,10,12,16,17,24,25,25,22,8,7,0,0
American Samoa,ASM,1995,27,1,1,5,5,5,5,8,10,10,12,17,18,23,25,24,23,10,5,1,0
American Samoa,ASM,1996,26,1,1,5,5,5,5,9,10,10,12,18,20,23,25,24,23,10,5,1,0
American Samoa,ASM,1997,26,1,1,5,5,5,5,9,10,12,15,17,20,23,25,24,20,12,5,1,0
American Samoa,ASM,1998,25,2,0,5,5,5,5,9,10,13,15,17,20,23,25,25,20,14,5,1,0
American Samoa,ASM,1999,27,2,1,5,5,5,5,10,10,14,15,17,22,25,28,26,21,15,4,0,0
American Samoa,ASM,2000,27,2,0,5,5,5,5,10,10,15,15,18,23,25,29,27,19,14,4,0,0
American Samoa,ASM,2001,27,2,1,5,5,5,5,10,11,15,15,19,23,25,29,28,21,14,5,0,0
American Samoa,ASM,2002,25,1,0,5,5,5,5,9,10,15,15,19,22,26,28,29,21,13,5,0,0
American Samoa,ASM,2003,25,2,1,5,5,5,5,9,11,15,16,20,22,30,28,30,22,12,6,0,0
American Samoa,ASM,2004,19,1,0,5,5,5,5,8,10,15,16,20,21,29,27,30,22,12,5,0,0
American Samoa,ASM,2005,17,1,0,5,5,5,5,8,10,15,16,20,21,28,28,30,24,14,6,0,0
American Samoa,ASM,2006,17,1,0,5,5,5,5,8,11,15,16,20,21,28,30,30,26,14,6,0,0
American Samoa,ASM,2007,16,0,0,5,5,5,5,8,11,15,17,22,24,28,30,30,27,14,6,1,0
American Samoa,ASM,2008,16,0,0,5,5,5,5,7,11,15,19,23,25,28,32,30,28,15,6,0,0
American Samoa,ASM,2009,21,5,5,5,5,5,5,10,12,18,20,24,25,29,35,30,29,16,6,0,0
American Samoa,ASM,2010,14,0,0,4,5,5,5,7,10,16,20,23,25,29,34,27,29,17,6,0,0
American Samoa,ASM,2011,14,0,0,4,5,5,5,7,10,16,20,24,28,30,33,29,25,18,6,0,0
American Samoa,ASM,2012,13,0,0,4,5,5,5,6,10,16,20,24,29,30,33,31,25,18,6,0,0
American Samoa,ASM,2013,13,0,0,3,5,5,5,6,10,16,20,25,29,31,34,33,25,19,6,0,0
American Samoa,ASM,2014,11,0,0,3,5,5,5,5,10,15,21,26,30,35,34,34,25,19,7,0,0
American Samoa,ASM,2015,11,0,0,3,5,5,5,5,10,14,20,27,31,35,35,34,24,18,7,0,0
American Samoa,ASM,2016,10,0,0,3,5,5,5,5,9,14,21,28,31,37,35,35,26,18,7,0,0
American Samoa,ASM,2017,10,0,0,3,5,5,5,5,9,14,21,28,32,39,37,35,27,17,7,0,0
American Samoa,ASM,2018,9,0,0,3,5,5,4,5,8,13,20,28,34,39,39,35,28,17,8,0,0
American Samoa,ASM,2019,8,0,0,2,5,5,5,5,8,14,20,30,36,43,42,35,31,17,7,1,0
American Samoa,ASM,2020,8,0,0,2,5,5,5,5,7,13,20,30,37,42,43,36,32,17,7,1,0
American Samoa,ASM,2021,8,0,0,1,4,5,5,5,7,13,18,31,38,43,44,37,29,17,7,1,0
Andorra,AND,1950,7,0,0,0,0,0,0,0,0,4,5,5,5,8,10,10,8,5,2,0,0
Andorra,AND,1951,6,0,0,0,0,0,0,0,0,5,5,5,5,8,10,10,9,5,0,0,0
Andorra,AND,1952,4,0,0,0,0,0,0,0,0,1,5,5,5,6,10,10,8,5,0,0,0
Andorra,AND,1953,3,0,0,0,0,0,0,0,0,0,5,5,5,5,10,10,8,5,1,0,0
Andorra,AND,1954,3,0,0,0,0,0,0,0,0,0,4,5,5,5,9,10,7,5,1,0,0
Andorra,AND,1955,3,0,0,0,0,0,0,0,0,0,5,5,5,5,9,10,8,5,2,0,0
Andorra,AND,1956,4,0,0,0,0,0,0,0,0,1,5,5,5,6,10,10,8,5,1,0,0
Andorra,AND,1957,4,0,0,0,0,0,0,0,0,2,5,5,5,6,10,10,9,5,1,0,0
Andorra,AND,1958,4,0,0,0,0,0,0,0,0,0,5,5,5,5,9,10,9,5,1,0,0
Andorra,AND,1959,4,0,0,0,0,0,0,0,0,1,5,5,5,5,9,10,10,5,1,0,0
Andorra,AND,1960,4,0,0,0,0,0,0,0,0,1,5,5,5,5,8,10,10,5,1,0,0
Andorra,AND,1961,5,0,0,0,0,0,0,0,0,2,5,5,5,5,8,10,10,5,1,0,0
Andorra,AND,1962,5,0,0,0,0,0,0,0,0,2,5,5,5,5,8,10,10,6,1,0,0
Andorra,AND,1963,6,0,0,0,0,0,0,0,0,3,5,5,5,5,10,10,10,6,1,0,0
Andorra,AND,1964,6,0,0,0,0,0,0,0,0,4,5,5,5,5,10,10,10,5,2,0,0
Andorra,AND,1965,6,0,0,0,0,0,0,0,0,5,5,5,8,5,9,10,10,5,2,0,0
Andorra,AND,1966,6,0,0,0,0,0,0,0,0,5,5,5,10,6,9,10,10,6,2,0,0
Andorra,AND,1967,6,0,0,0,0,0,0,0,1,5,5,6,10,7,8,10,10,6,3,0,0
Andorra,AND,1968,7,0,0,0,0,0,0,0,2,5,5,6,10,9,8,10,10,6,3,0,0
Andorra,AND,1969,8,0,0,0,0,0,0,0,4,5,5,7,10,10,10,10,10,7,3,0,0
Andorra,AND,1970,7,0,0,0,0,0,0,0,2,5,5,7,10,10,10,10,10,6,3,0,0
Andorra,AND,1971,8,0,0,0,0,0,0,0,4,5,5,8,10,14,10,10,10,7,3,0,0
Andorra,AND,1972,7,0,0,0,0,0,0,0,3,5,5,8,10,14,11,10,10,7,3,0,0
Andorra,AND,1973,8,0,0,0,0,0,0,0,4,5,5,8,10,15,13,10,10,7,3,0,0
Andorra,AND,1974,8,0,0,0,0,0,0,0,4,5,5,9,11,15,15,10,10,8,3,0,0
Andorra,AND,1975,8,0,0,0,0,0,0,0,4,5,5,9,12,15,16,11,10,8,4,0,0
